publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Electronic Arts,Racing,EA Tiburon,"Take risks, be rewarded, and become a champion with NASCAR® 07. With all-new Adrenaline Moments, use your skill and instinct during the most intense situations and control the outcome by avoiding disastrous wrecks and flying debris. Maintain your focus on dangerous conditions ahead with the new RaceBreaker feature, which guides you through every treacherous moment of the race. With all-new speed blurring, realistic spark and smoke effects, and camera shakes, get your adrenaline pumping and experience the all-out drama and intensity of 190-mph racing with NASCAR 07.",NASCAR 07,http://www.ign.com/games/nascar-899104/ps2-826349,http://ps2.ign.com/articles/731/731704p1.html,39.99 USD,7.5,PS2 PSP Xbox,"September 6, 2006","http://www.ign.com/games/gran-turismo-3-a-spec/ps2-13846,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,http://www.ign.com/games/need-for-speed-most-wanted/ps2-740897,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.8,,E for Everyone,Good
Sierra,"First-Person, Shooter","TimeGate, Monolith Productions","Alma returns in this expansion pack to the paranormal action thriller. F.E.A.R. Extraction Point kicks off where the original game ended – with a bang. The First Encounter Assault Recon Team (F.E.A.R.) returns to battle the now free Alma and her paranormal minions across a destroyed city. New locations, weaponry and enemies combine to take the F.E.A.R. franchise to new levels of action and suspense.",F.E.A.R. Extraction Point,http://www.ign.com/games/fear-extraction-point/pc-826644,http://pc.ign.com/articles/741/741488p1.html,29.99 USD,7.6,PC,"October 24, 2006","http://www.ign.com/games/ghost-recon-wildlands/pc-20038799,http://www.ign.com/games/tom-clancys-the-division/pc-20004178,http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/pc-20007853,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.0,"Strong Language, Blood and Gore, Intense Violence",M for Mature,Good
Bethesda  Softworks,Shooter,4JStudios,"Star Trek: Encounters is a shoot 'em-up arcade style space combat game featuring ships, characters, and weapons from 40 years of Star Trek. Take command of your starship and blast through the universe, defending your vessel and demolishing your opponents' in fast action battles. Take command of five generations of starships (from The Original Series, The Next Generation, Deep Space Nine, Voyager, and Enterprise) and fly Choose from Skirmish Mode, Episode Mode, or go head-to-head against a friend in Multiplayer Mode.",Star Trek: Encounters,http://www.ign.com/games/star-trek-encounters/ps2-822227,http://ps2.ign.com/articles/741/741340p1.html,19.99 USD,4.9,PS2,"October 3, 2006","http://www.ign.com/games/star-wars-battlefront-ii-2005/ps2-737697,http://www.ign.com/games/killzone/ps2-568333,http://www.ign.com/games/call-of-duty-finest-hour/ps2-550009,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Mediocre,5.9,,E10+ for Everyone 10 and older,Bad
2K Games,Action,High Voltage Software,"This new game from Take-Two's 2K Games will introduce the Griffins to gamers everywhere. In the game, being developed as a third person action/adventure, players will take on the role of multiple characters such as Stewie, Brian the Dog, and Peter, the hapless patriarch, as they interact with many of the citizens of Quahog.",Family Guy,http://www.ign.com/games/family-guy/ps2-728066,http://ps2.ign.com/articles/741/741566p1.html,29.99 USD,4.1,PS2 Xbox PSP,"October 17, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war/ps2-661321,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Okay,6.7,"Mature Humor, Partial Nudity, Violence",M for Mature,Bad
"Empire Interactive, Eidos Interactive",Racing,Razorworks,"This entry in the Ford Racing series sees the racing move onto the streets of Los Angeles, with a unique team racing experience included that puts the player in control of their own Ford Racing three-car team, allowing them to race and also issue commands to team mates to gain tactical and positional advantage. The game showcases 18 fully licensed Ford super cars, from the 1970 Mk1 Capri RS1600, through the Ford GT to the 2007 Shelby GT 500.",Ford Bold Moves Street Racing,http://www.ign.com/games/ford-bold-moves-street-racing/xbox-847833,http://xbox.ign.com/articles/741/741231p1.html,19.99 USD,3.5,Xbox PSP PS2 PC PSP PS2,September 19. 2006,"http://www.ign.com/games/forza-motorsport/xbox-682857,http://www.ign.com/games/need-for-speed-most-wanted/xbox-740898,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/xbox-679033,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Bad,4.6,,E for Everyone,Awful
"Tomy Corporation, D3 Publisher",Action,Aspect Digital Entertainment,"Action game, based on the Shonen Jump manga. This sequel to the very first Naruto game on the GBA (the second game was a much different simulation/adventure) has three-times the amount of stages and characters twice the size. The action is streamlined and more dynamic. Players can transform into Naruto, Sasuke and Sakura and use their abilities to defeat the scrolling stages. The game also utilizes the link cable for a two-player co-op mode and for a four-player battle mode.",Naruto: Ninja Council 2,http://www.ign.com/games/naruto-ninja-council-2/gba-678907,http://gameboy.ign.com/articles/741/741237p1.html,29.99 USD,5.0,GBA,"October 10, 2006","http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614,http://www.ign.com/games/dragon-ball-z-the-legacy-of-goku/gba-17519,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Okay,6.6,"Cartoon Violence, Mild Suggestive Themes",E10+ for Everyone 10 and older,Mediocre
Game Factory,Action,Two Tribes BV,"""Garfield's A Tail of Two Kitties"" sees our favorite feline hunting for lasagna in this platform game for Nintendo DS. Based on the Garfield's 2nd Movie, the game mixes 2D gameplay with 3D visuals while using both screens and the built-in microphone.",Garfield's A Tail of Two Kitties,http://www.ign.com/games/garfield-2-royal-adventure/nds-780385,http://ds.ign.com/articles/741/741239p1.html,29.99 USD,4.5,NDS Cell PS2 PC,"October 5, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Bad,4.6,No Descriptors,E for Everyone,Bad
"Empire Interactive, Eidos Interactive",Racing,Razorworks,"This entry in the Ford Racing series sees the racing move onto the streets of Los Angeles, with a unique team racing experience included that puts the player in control of their own Ford Racing three-car team, allowing them to race and also issue commands to team mates to gain tactical and positional advantage. The game showcases 18 fully licensed Ford super cars, from the 1970 Mk1 Capri RS1600, through the Ford GT to the 2007 Shelby GT 500.",Ford Bold Moves Street Racing,http://www.ign.com/games/ford-bold-moves-street-racing/ps2-787272,http://ps2.ign.com/articles/741/741333p1.html,19.99 USD,3.5,PS2 PSP Xbox PC PC PSP,"September 19, 2006","http://www.ign.com/games/gran-turismo-3-a-spec/ps2-13846,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,http://www.ign.com/games/need-for-speed-most-wanted/ps2-740897,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Mediocre,5.1,No Descriptors,E for Everyone,Awful
THQ,Racing,Rainbow Studios,"Race to the finish line as you live all the fun and excitement of the Walt Disney Pictures & Pixar Animation Studios film, ""Cars."" Play as all your favorite characters as you help Lightning McQueen capture the coveted Piston Cup Championship. Fans will discover unique characters and environments inspired by the film with more than 10 playable characters and 30 races and minigames to choose from. The game features a fully immersive re-creation of all major environments introduced in the movie, including Radiator Springs and Ornament Valley, which will offer distinctive racing experiences to players while maintaining the artistic style of the film.",Cars,http://www.ign.com/games/cars/xbox-360-826836,http://xbox360.ign.com/articles/759/759808p1.html,49.99 USD,7.2,Xbox 360 PS2 PSP Cell GCN NDS Mac GBA Xbox PC Wii PS3,"November 6, 2006","http://www.ign.com/games/forza-motorsport-4/xbox-360-112992,http://www.ign.com/games/forza-motorsport-4/xbox-360-77615,http://www.ign.com/games/ubisoft-the-crew/xbox-360-20023103,http://www.ign.com/games/ubisoft-the-crew/xbox-360-20023103,http://www.ign.com/games/fantasia-music-evolved/xbox-360-20000219,http://www.ign.com/games/guacamelee/xbox-360-20014216,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Okay,6.5,Comic Mischief,E for Everyone,Good
Buena Vista Games,Action,DC Studios,"In Disney's Hannah Montana, thirteen-year-old Miley Stewart lives a double life as girl-next-door and pop sensation -- and someone is threatening to reveal Miley's secret! Playing as Miley, gamers must use spy skills and gadgetry to investigate their school, the boardwalk, stadium and beach to uncover hidden clues and solve the mystery of who it is who knows the secret.  Players can interact with their favorite characters from the show using a branching dialogue system while exploring familiar Hannah Montana environments, and meet  new characters along the way.  Mini-games include a wireless two-player skateboard, rollerblade and scooter challenge and a mode that enables players to share clothes in Miley's secret wardrobe with others via wireless connection.",Hannah Montana,http://www.ign.com/games/hannah-montana/nds-826828,http://ds.ign.com/articles/741/741127p1.html,29.99 USD,6.5,NDS,"October 5, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Awful,3.0,,E for Everyone,Okay
Electronic Arts,"First-Person, Shooter",EA Canada - Team Fusion,"Experience three campaigns of previously unseen encounters in WWII through the eyes of renown heroes from past Medal of Honor games. Take on the role of Lieutenant Jimmy Patterson -- star of both the original Medal of Honor, and MOH: Frontline -- in an untold chapter of his time served for Operation Market Garden. Play as Sergeant John Baker, from MOH: Allied Assault Breakthrough, and sabotage German defenses on the Italian coastline to help the invasion forces crack Hitler's iron hold on Europe. And don the officer's cap of Lieutenant William Holt from MOH: European Assault and return to the Ardennes Forest during the Battle of the Bulge to complete unfinished business for the OSS.

Players experience a totally new single player campaign, and can choose from six different multiplayer modes within 15 different maps, while participating in wireless multiplayer sessions with up to 32 players. Players also unlock over 20 classic characters to use in multiplayer games.",Medal of Honor Heroes,http://www.ign.com/games/medal-of-honor-heroes/psp-664936,http://psp.ign.com/articles/741/741319p1.html,39.99 USD,8.4,PSP,"October 23, 2006","http://www.ign.com/games/resistance-retribution/psp-14267012,http://www.ign.com/games/tom-clancys-ghost-recon-predator/psp-61124,http://www.ign.com/games/star-wars-battlefront-renegade-squadron/psp-905515,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Great,8.4,Violence,T for Teen,Great
THQ,Action,THQ Studio Australia (Studio Oz),"Based on Nickelodeon's show, fans will play as Aang, Katara, Sokka and Haru as they grow into an unstoppable team utilizing the kung fu-inspired bending arts through the Avatar universe. Players will explore the four Avatar nations and battle new enemies.",Avatar: The Last Airbender,http://www.ign.com/games/avatar-the-last-airbender/psp-824671,http://psp.ign.com/articles/739/739334p1.html,39.99 USD,5.1,PSP GBA PC PS2 NDS Wii Xbox GCN,"October 10, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/god-of-war-ghost-of-sparta/psp-735806,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/psp-953318,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Okay,6.3,Realistic Violence,E10+ for Everyone 10 and older,Mediocre
THQ,Action,THQ Studio Australia (Studio Oz),"Based on Nickelodeon's show, fans will play as Aang, Katara, Sokka and Haru as they grow into an unstoppable team utilizing the kung fu-inspired bending arts through the Avatar universe. Players will explore the four Avatar nations and battle new enemies.",Avatar: The Last Airbender,http://www.ign.com/games/avatar-the-last-airbender/ps2-824675,http://ps2.ign.com/articles/739/739330p1.html,39.99 USD,5.1,PS2 GBA PC NDS PSP Wii Xbox GCN,"October 10, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war/ps2-661321,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Okay,6.2,Realistic Violence,E10+ for Everyone 10 and older,Mediocre
Humongous,Sports,Humongous,"Backyard Baseball 2007 is the fifth iteration of the best selling youth baseball video game of all time and the only kid's game to hold the coveted Major League Baseball (MLB) and Major League Baseball Players Association (MLBPA) licenses. Backyard Baseball 2007 features a roster full of top MLB pros as kids and includes all 30 MLB teams, uniforms, and logos. In addition, the game's kid-friendly, non-violent format, and high level of diversity makes it especially popular with parents.",Backyard Baseball 2007,http://www.ign.com/games/backyard-baseball-2007/pc-820213,http://pc.ign.com/articles/739/739320p1.html,19.99 USD,2.0,PC PS2 GCN GBA,"August 15, 2006","http://www.ign.com/games/nba-2k17/pc-20052300,http://www.ign.com/games/pro-evolution-soccer-2017/pc-20054110,http://www.ign.com/games/wwe-2k17/pc-20063609,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Awful,3.7,No Descriptors,E for Everyone,Painful
THQ,Action,THQ Studio Australia (Studio Oz),"Based on Nickelodeon's show, fans will play as Aang, Katara, Sokka and Haru as they grow into an unstoppable team utilizing the kung fu-inspired bending arts through the Avatar universe. Players will explore the four Avatar nations and battle new enemies.",Avatar: The Last Airbender,http://www.ign.com/games/avatar-the-last-airbender/gcn-824674,http://cube.ign.com/articles/739/739319p1.html,39.99 USD,5.1,GCN GBA PC PS2 NDS PSP Wii Xbox,"October 10, 2006","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/super-smash-bros-melee/gcn-16387,http://www.ign.com/games/super-mario-sunshine/gcn-16713",Okay,6.3,Realistic Violence,E10+ for Everyone 10 and older,Mediocre
Rockstar  Games,Action,Rockstar Vancouver,"You're not going to take it anymore. From edgy publisher Rockstar's Vancouver development team comes this dark comedy set in the most vile and sadistic setting yet in a Rockstar videogame: the schoolyard. As a troublesome schoolboy, you'll laugh and cringe as you stand up to bullies, get picked on by teachers, play pranks on malicious kids, win or lose the girl, and ultimately learn to navigate the obstacles of the fictitious reform school, Bullworth Academy.

This Collector's Edition includes the game, the official Bullworth Academy dodgeball and an exclusive limited-edition comic book. This Collector's Edition was only made available at a limited number of US retailers.",Bully,http://www.ign.com/games/bully/ps2-853312,http://ps2.ign.com/articles/759/759190p1.html,,8.9,PS2,"October 16, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Amazing,9.2,"Crude Humor, Language, Sexual Themes, Use of Alcohol and Tobacco, Violence",T for Teen,Great
Electronic Arts,Simulation,Maxis,"For the first time ever, players can create pets for their Sims to love, train, play with and take to the park. Create-a-Pet allows players to mix, match and create the perfect dog or cat for their Sim. Labradoodle? Shnoodle? Puggle? Choose breeds and customize your pets. Put your pets to work in a variety of different careers including Show Business, Security and Service. Hang out in Central Park, the community center where you can interact with other Sims while shopping for various pets accessories. Play ""doc"" as your run the town Pet Care Center! Gain status based on your Sims pet care skills, from performing examinations to healing, playing and training.",The Sims 2: Pets,http://www.ign.com/games/the-sims-2-pets/gcn-837837,http://cube.ign.com/articles/746/746809p1.html,39.99 USD,7.7,GCN NDS PSP Wii PS2 GBA PC Mac Cell,"October 17, 2006","http://www.ign.com/games/action-replay-ultimate-codes-animal-crossing/gcn-16562,http://www.ign.com/games/the-sims-bustin-out/gcn-566343,http://www.ign.com/games/the-sims-1/gcn-498096,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/super-smash-bros-melee/gcn-16387,http://www.ign.com/games/super-mario-sunshine/gcn-16713",Good,7.5,"Crude Humor, Mild Violence, Suggestive Themes",T for Teen,Good
Q Entertainment,Puzzle,Q Entertainment,"Frenetic puzzle action! Dazzling background videos! A fresh installment to the original blockbuster puzzle series has landed on Xbox Live Arcade: Lumines Live! Harnessing the power of Xbox 360, Lumines Live! is a deep and entertaining game experience, enhanced with vibrant music and newly designed skins that you can custom-select in Skin Edit mode.

Lumines Live! even features full multiplayer mode on Xbox Live, unleashing leaderboards, achievements, gamer scores, online competitive modes, and more on Xbox Live gamers. Expand your Lumines Live! experience with additional downloadable content via Xbox Live Marketplace, including new puzzles, skins, and music.",Lumines Live!,http://www.ign.com/games/lumines-live/xbox-360-827007,http://xboxlive.ign.com/articles/740/740206p1.html,10 USD,7.8,Xbox 360,"October 18, 2006","http://www.ign.com/games/valiant-hearts-the-great-war/xbox-360-20005426,http://www.ign.com/games/quantum-conundrum/xbox-360-116552,http://www.ign.com/games/vessel/xbox-360-116771,http://www.ign.com/games/ubisoft-the-crew/xbox-360-20023103,http://www.ign.com/games/fantasia-music-evolved/xbox-360-20000219,http://www.ign.com/games/guacamelee/xbox-360-20014216,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Good,7.9,No Descriptors,E for Everyone,Good
"Bandai Namco Games, Bandai",Action,BEC,"Based off the Eureka Seven anime, this game takes place several years following the show. Developed by BEC, with characters and scenario by the anime staff, you play as a member of the government forces against which the characters in the anime fight. In addition to taking control of the main character directly, you also get to pilot an LFO mech which can be customized with new weapons and parts, and also engage in mind-boggling board riding action.",Eureka Seven Vol. 1: The New Wave,http://www.ign.com/games/eureka-seven-vol-1-the-new-wave/ps2-727084,http://ps2.ign.com/articles/739/739639p1.html,39.99 USD,4.7,PS2,"October 17, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.6,"Language, Suggestive Themes, Violence",T for Teen,Bad
Warner Bros.  Interactive,Action,Snowblind Studios,"Only with the joined forces of the globe's greatest superheroes can the evils of the world be stopped in this game based on the comic book series from DC Comics. Brainiac and his villain cronies have a master plan to conquer the world and eliminate the Justice League forever. Now, Batman, Superman, Wonder Woman, The Flash, Green Lantern, Martian Manhunter, Zatanna and a host of other superheroes must join together to save the world from this legion of notorious villains. Each hero possesses an array of character-specific, upgradeable superpowers resulting in unique controls and fighting-styles. Engaging in one-to-two player cooperative combat, gamers will be able to customize and master these superpowers as they travel through interactive and destructible environments spanning the farthest corners of the universe.",Justice League Heroes,http://www.ign.com/games/justice-league-heroes/ps2-759017,http://ps2.ign.com/articles/739/739638p1.html,49.99 USD,6.4,PS2 GBA NDS Xbox PSP,"October 17, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/kingdom-hearts-ii/ps2-550308,http://www.ign.com/games/kingdom-hearts-ii/ps2-853598,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.7,"Fantasy Violence, Mild Language",T for Teen,Okay
2WG Media,Action,Plastic Reality,"A third person, tactical action game, where players take on the role of a DEA agent, whose aim is to bring down the crooked, organized crime cartel in South America.",El Matador,http://www.ign.com/games/el-matador/pc-681698,http://pc.ign.com/articles/741/741240p1.html,29.99 USD,5.3,PC,"September 29, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Okay,6.6,"Blood, Drug Reference, Intense Violence, Strong Language",M for Mature,Mediocre
Empire Interactive,Racing,Razorworks,"This entry in the Ford Racing series sees the racing move onto the streets of Los Angeles, with a unique team racing experience included that puts the player in control of their own Ford Racing three-car team, allowing them to race and also issue commands to team mates to gain tactical and positional advantage. The game showcases 18 fully licensed Ford super cars, from the 1970 Mk1 Capri RS1600, through the Ford GT to the 2007 Shelby GT 500.",Ford Bold Moves Street Racing,http://www.ign.com/games/ford-bold-moves-street-racing/pc-847836,http://pc.ign.com/articles/741/741334p1.html,19.99 USD,3.5,PC PSP PS2 Xbox PSP PS2,"September 19, 2006","http://www.ign.com/games/forza-horizon-3/pc-20054784,http://www.ign.com/games/flatout-4/pc-20068143,http://www.ign.com/games/ubisoft-the-crew/pc-20000080,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Okay,6.8,,E for Everyone,Awful
Majesco,"Third-Person, Action",Appaloosa Interactive,"Based on the monster hit Universal film series, this shark adventure game

(originally known as

) has players assume the role of the most feared predator on earth, the Great White Shark. Driven mad by human infiltration of its home waters, the shark will stop at nothing to eliminate the human threats to its existence. Armed with 3000 teeth and powered by 5000 pounds of muscle, players fight their way through 20 missions set in fully destructible environments devouring everything in their path. Set in an accurately modeled undersea world,

combines high-speed action and combat in a truly unique fashion. While defending themselves from other predators and humans that wish to destroy them, players will hunt down and annihilate their victims... piece by piece.",JAWS Unleashed,http://www.ign.com/games/jaws-unleashed/pc-750110,http://pc.ign.com/articles/755/755521p1.html,19.99 USD,6.1,PC Xbox PS2,"August 1, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.4,"Blood and Gore, Intense Violence",M for Mature,Okay
"Introversion Software, Valve",Strategy,Introversion Software,"It's Global Thermonuclear War, and nobody wins.

But maybe - just maybe - you can lose the least...

DEFCON is inspired by the deadly tension of the Cold War era and its extension into modern times (as well as unofficially based on the climactic scene from the movie WarGames.) In this game you must manage a full-on global nuclear war exchange, attempting -- likely in vain -- to minimize casualties in a war of planetary devastation.",DEFCON,http://www.ign.com/games/defcon/pc-802997,http://pc.ign.com/articles/740/740863p1.html,26.25 USD,8.5,PC Mac NDS,"September 29, 2006","http://www.ign.com/games/halo-wars-2/pc-20041132,http://www.ign.com/games/starcraft-remastered/pc-20066763,http://www.ign.com/games/rome-total-war-2/pc-136961,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.3,Mild Violence,T for Teen,Great
Electronic Arts,"Online, Shooter",DICE  (Digital Illusions CE),"The year is 2142, and the dawn of a new ice age has thrown the world into a panic. The math is simple and brutal: The soil not covered by ice can only feed a fraction of the Earth's population. Some will live, most will die. Players will choose to fight for one of two military superpowers in an epic battle for survival, the European Union or the newly formed Pan Asian Coalition. Armed with a devastating arsenal of hi-tech assault rifles, cloaking devices and sentry guns, players will also do battle using some of the most imposing vehicles known to man. Massive battle Mechs wage fierce combat on the ground, while futuristic aircraft rule the skies. When facing one of these new behemoths, players will need to use their wits and an arsenal of new countermeasures like EMP grenades to level the playing field.",Battlefield 2142,http://www.ign.com/games/battlefield-2142/pc-819222,http://pc.ign.com/articles/740/740977p1.html,49.99 USD,8.4,PC Mac,"October 17, 2006","http://www.ign.com/games/ghost-recon-wildlands/pc-20038799,http://www.ign.com/games/tom-clancys-the-division/pc-20004178,http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/pc-20007853,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.4,Violence,T for Teen,Great
THQ,Adventure,HumanSoft,"Mystery Inc. are the stars of a hit reality TV show about ghost hunting. However, when rival show team GSI (Ghost Scene Investigators) question Mystery Inc's ""unscientific"" methods of ghost detection, the challenge is on to see who can debunk the most ghosts!

Scooby, Shaggy and the gang will travel cross-country visiting spooky locations and unmasking classic ghosts. Are their ""old-fashioned"" methods up to the challenge?",Scooby-Doo! Who's Watching Who?,http://www.ign.com/games/scooby-doo-whos-watching-who/nds-844585,http://ds.ign.com/articles/740/740857p1.html,19.99 USD,7.0,NDS PSP,"October 9, 2006","http://www.ign.com/games/animal-crossing-wild-world/nds-682878,http://www.ign.com/games/professor-layton-and-the-last-specter/nds-14328893,http://www.ign.com/games/professor-layton-and-the-diabolical-box/nds-885807,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Okay,6.9,Comic Mischief,E for Everyone,Good
